,Unnamed: 0,reviews,label
119971,121072,"김아중,김상중의 오버된 캐릭터, 요즘보기 드문 허접한CG, 모든게 오글거리는 연출력의 부재 ",0
12492,12632,역대급 핵.노.잼 인생영화라는게 이해가 안간다.... 심지어 썸녀랑 봤는데 잤다 ,0
44225,44669,진짜 보고 난 후의 후기!정말 뻔하고 재미도 없고 무섭지도 않고!킬링 타임도 안되는 그런 영화였슴다..!보시면 후회하십니다!! 그냥 다른 영화 한번 더 보십쇼!! ,0
71326,72022,배우분들 연기는 좋았으나.. 내용이 가면 갈수록 질질 끄는 느낌이고 다 볼때쯤 두통이 엄습. 고증도 이상한게 고급주택 도어락인데 전기충격기에 너무 허망하게 무너지는거 아닌가 -_-; ,0
135290,136567,....슬프다. 존윅이 늙었다....엉덩이 쭉 빼고 배나오고 휙휙- 액션이 아닌 엉거주춤 할아버지 액션... ,0
2851,2857,방금 부천소풍 아이맥스로 보고 나왔다 완전 속았다 뭔가 엄첨스펙타클 한 장면이 나올줄 알았는데 ㅠㅠ..돈주고 보지들마라 나중에 케이블에서 해주면 보든지 ..안봐도 된다 시간 아깝다 ,0
32146,32437,나만 이게뭔가 싶은가??? ,0
31917,32208,진부의 끝을 달리는 영화 ,0
27371,27437,아 쓰레기같다. 원더우먼 볼껄.. ,0
58606,59174,전북 익산 사람이지만 전남 사투리는 정말 뭔말인지 모르겠다.... 그리고 다들 턱이 나갔나 발음들이 왜이래... ,0
6604,6711,답답한 우디 오지랖 우디 ,0
76189,76997, 평점이 왜이리 높지 재미없던데 ,0
23911,23976,홍상수 허세영화에 놀아난 느낌이다꼭 불륜이 아니더라도 걍 영화가 최악 ,0
17421,17580,개연성은 개나 줘버린 영화 2편은 나오지 말았어야했다 ,0
59072,59640,그린랜턴의 재림을 볼수있다 ,0
11259,11399,정말 볼만한 영화가 없어서 봤는데... 볼 만한 영화가 없으면 보지 말아야 한다는 교훈을 준 영화.... ㄷㄷㄷ ,0
74707,75476,여주인공 이쁜거 빼고는 그닥..마지막에 예상했던 흐름이랑 약간 바뀐거빼고는..ㅠ처음부터 중후반까지 너무 지루함..ㅠ ,0
3022,3028,영화보고 처음으로 평가남김..도대체 왜??? 왜 저러지?? 왜?? 왜 이런 영화를 만들었을까?? 개연성 산으로감..후우.. ,0
138052,139351,진부한 소재인 과거로의 이동을 그냥 평범한 남녀의 사랑에 엮엇을뿐. 그 이상은 아니다. 걍 한 남자와 여자의 사랑얘기에. 타임머신소재를 넣엇을뿐. 지루해 죽는줄알앗네. 최악 ,0
135375,136652,어이없는 평점. 그저 키아누리브스라면 미치는건가 ,0
22989,23193,찐따가 슈퍼파워가 생기면 안되는 이유 ,0
89479,90352,진짜 ㄹㅇ 예전 스파이더맨이 너무 그리웠던 영화...이건 뭐 하... 저는 완전 불호였습니다. ,0
8945,8978,초반부엔 재밌었으나 반전이 떡밥없이 뜬금없고 반전을 알려주는것도 주인공이 알아나가는게 아니라 일방적으로 설명충한테 전달받는거라 노잼 ,0
68873,69563,2탄 커밍순..조금 황당..아이들은 좋아했지만 극장판으로 볼 만한 내용은 아니었다. ,0
10094,10120,알바들 더럽게 많네. 1점이나 먹어라. ,0
104311,105288,별루해요. 지루하다네요. ,0
91053,91934,정상적인 점수라면 6.7점쯤 인 것 같습니다.(평범하게 재밌다 정도) 10점주는 사람이 있어서 1점 주겠습니다. 10점은 과장된 점수이고 기자평점 역시 높습니다. 전작들을 덮기 위해서라곤 하지만 설득력이나 개연성이 ...,0
44414,44859,암전보다 암내가 더 무섭다 ,0
114969,116036,분노의 질주는 집으로 돌아가는 길에 내가했다. ,0
114707,115774,의견이 너무 편파적 ,0
16715,16874,뭘말하고 싶은건지 1도 모르겠는 영화..엄마의 과거인지 딸과 아빠의 화해 과정인지 엄마의 일대기를 말하고 싶은건지 ㅡ ㅡ ,0
120144,121245,"개촌스러운 영화, 개연성 하나없는 쌍팔년대 촌티팍팍 쓰레기영화. 마동석한테 감독이 백만번 절해도 모자름. ",0
36995,37359,그냥 가볍게 볼수잇는영화가아니라 이영화보다가 너무 가벼워서 날라가듯집에날아왓네요;; ,0
139000,140307,여러분시간을아끼세요 ,0
106034,107017,정치적인 의도가 다분해 보임. ,0
10650,10676,어느각도에서 이해하면서 봐야하나 노력하고있음..시종일관 캄캄하고음향효과만이 열일함.. ,0
44407,44852,감독잘못인가? 작가잘못인가?은퇴작이 될듯 ,0
90288,91161,이럴줄알았다.. 비는 연기그만해라. ,0
88828,89701,"김무열 연기 너무 오글거림.. 인중에 힘 좀 풀자 15세 관람가였다면 중,고딩들 한테 먹힐 영화 ",0
8356,8477,어벤져스 규제하고 이거틀겟다는거네 오늘 어벤져스 300NMH 돌파했답니다 ,0
20765,20953,진짜 존나게 재미없다 돈낭비 시간낭비 개빡치노 ,0
127790,128950,송강호 영화도 걸러봐야 겠다. ,0
9391,9424,와.. 이런것도 영화라고.. 생각했는데 2백만이 봤네? 다들 미치셨음? 이거 실화냐? 이런 쓰레기를 2백만?? ,0
8259,8380,노랭들이 투자해서 만든 영화. 미화도 어지간히들 하신다. ,0
9577,9610,진짜 너무 실망이네요 여자애랑 케이드 부하직원 왜나온건지도모르겠고 앞에 한30분은 진짜 너무 졸렸습니다중간부터는 어찌어찌봤는데요 끝에서는 어어어하다가 끝났네요 이건 최후의기사가 아니라 최악의기사인거 같습니다 ,0
72813,73536,"9살 아들, 5살 아들이 재미없다고 자꾸 나가자고 해서 끝까지 못보고 나온 영화 ",0
17836,17889,쫄보라 첨에는 좀 쫄긴 했는데 결국 노오잼.반전도 별로 쇼킹하지 않고 결말도 별루고... ,0
66220,66907,극불호 예측불가능하지는 않지만 정신병걸리는 기분이 너무 심해서 후반부즈음 탈주했음.. 고어틱한데 그래도 그건 청불이라 이해가능한 수준. 문제는 많이 불쾌하다는거.. 가장 순수한 악이 무엇인지 생각하게되지만 이런 컨텐...,0
90540,91413,애국 반일 영화 화이팅!! ,0
119035,120127,"내용은 좋았지만 솔직히 지루했어요 상황도 수시로 변하고,,, ",0
8761,8794,액션밖에 볼게 없다... 피방가서 게임이나 할껄...돈아까워.. ,0
29919,30209,개노잼 클리셰 진짜 뻔하다 . . ,0
121224,122335,영화은 반전이 꽃인데 반전도 없고.. 놀고 먹는 가족들에서 취업 시켜준 사장이 냄새 난다는 말에가족들이 죽어가는 마당에 사장을 살인하는 설정은 개콘같은 영화다. ,0
66350,67037,정신병자의 뇟속여행! ,0
32625,32916,"일본 특유의 오글거리는 감성, 28살 교사와 16살 미성년자의 사랑이야기. 뭘 의미하는 건지도 모르겠는 어줍잖은 스토리 ",0
75585,76391,4대강은 잘한일이다^^ 좌빨선동짓거리 그만해라~~~광우병 선동짓거리도 허상이었듯~~~ ,0
1743,1748,너무 유치하고 우연과 극적요소만 가득함. 몰입이 안되니까 신비로운게 아니라 기괴스러움. 내용은 없고 메시지만 주는데 그마저도 마지막 남자애 대사로 직접 알려줌. 별내용없는데 괜히 슬프게 극적이게신비로워 보이게 만...,0
7247,7260,톰 영화중 최악..이렇게 재미 없술순 없다 ,0
124465,125602,？사자？？이 사자 볼 바엔 옆 동네 사자왕을 보십쇼 ,0
84874,85734,김민정이 하차한 이유가 노출때문만은 아이었다는 걸 오늘 극장에서 확인할 수 있었다. ,0
20876,21064,명심하세요 알바 아닙니다 보지마세요 ^^ 포니가 살립니다 ,0
47499,47977,곡성보다도 더 찝찝한영화 ,0
111721,112768,역사왜곡 불매합시다어디서 감히 한글가지고 장난질을? ,0
12510,12548,흔한 00년대 범죄자에 울고 웃는 감성팔이 쓰레기 영화 근데 위에보니 17년 영화네..? 어쩐지 양꼬치엔 칭따오가 나오더라 ,0
89470,90343,스토리나 여러모로 허무하고 예측이 가능했던 아쉬웠던 영화. 재미는 있었으나 스토리가 전반적으로 훅훅 뛰어넘는 듯 하며 닉퓨리가 속는 것도 갠적으로는 허무했으며 보스가 죽는 것도 허무하고 여러모로 아쉬웠던 영화...재...,0
67814,68501,영화적으로는 못만든영화 ,0
8444,8565,막연한 미화가 지배하는 영화. 아무리 안타까운 죽음을 맞이하였더라도 비판의식 마저 멎어버리면 안된다. 좋은 사람이었더라도 좋은 대통령은 아닌 게다. 미화가 지배하는 영화는 평점이 아깝다. ,0
111724,112771,그래서 감독이 진짜 말하고 싶은 의미는 뭔가요? ,0
3354,3362,"새로 얻은 하루가 너무 길어서 개연성이 없게 느껴졌고, 연주회에 늦지는 않을지 조마조마 하면서 봤다. 그리고 죽음을 미리 보지 않았다면 남자는 갈수록 여자에게 지치고 여자는 남자에게 실망만 커졌을 관계가 아닌지......",0
4407,4498,당췌무슨 말을 하고 싶은건지 ,0
121441,122552,1점도 아깝다숙면 잘 취하고 갑니다 ,0
111827,112874,평식좌.... 그동안 당신을 욕한 제가 영알못이었군요... 다른 ㅈ문가들 평점 꼬라지 보소.... ,0
11228,11255,죄송하지만 방금 보고온 사람으로서 이용철씨 평이 제일 동감가네요.. 이게 평점이 이렇게 높다고?여주가 남주 가지고 노는 사랑내용 입니다. 기억에 남는건 여주의 어색한 눈떨림과(아마 동공지진을 표현한듯) 인위적인 웃음...,0
15814,15862,아이들 보여주려고갔는데 완전졸림. 에휴시간이 아까움 ,0
38529,38941,보는내내 짜증만 남.좌파사상 집어넣는건 차치하고십대 양아치 여주인공 표정도 하는짓거리도 짜증나고전라도 사투리쓰는 상추아지메도 짜증난다 ,0
10674,10708,감독이 무엇을 말하고 싶었을까....난 지금도 모르겠다. Chap.1 의 흑백화면은 숨막힐듯 답답했고 Chap.2를 비포 선라이즈라고 말하는 건 무례가 아닐까 싶었다. ,0
110078,111111,쫌 지루가 아니던데... 정말 지루하다... ,0
20543,20731,..너무유치해요 ..남자친구한테보자고해서봣는데 끝나고 욕먹음 ,0
10093,10119,"와이프랑 3년만에 어렵게 시간내서 본 영화인데, 평점보고 골랐다가 영화 시간 내내 후회만 하다 왔네요.시나리오도 엉망, 개그코드도 한심, 배우들 연기는 장난수준인데....정말 평점 알바들이 있긴 있나보네요 ㅠㅜ ",0
936,939,대체 평점이 왜 높은거지? ,0
15698,15857,너어는 내에맘 모오르지 야츄- ,0
68780,69470,너무짦고 2탄예고만. 나오고 아슀어요 ,0
8349,8368,평점 일점도 주기 아까운 영화... 진심으로 보지마세요 ,0
92413,93296,다들 재밌다재밌다해서 봤는데 진짜 너무 어처구니 없는 시나리오.. 논센스.. 겟아웃으로 대박치다가 완전히 아웃됐네 ,0
79963,80805,크리피하고 집착 쩔고 무책임함. 이딴 영화 보자고 소중한 토요일 아침을 날리다니 원통할 따름 ,0
124456,125593,"악마를 숭상하는 검은사제, 마귀 씌인 사람들, 퇴치하는 과정에 뜬금없는 액션. 드래곤볼에서 많이 보던 악당 진화와 주인공은 손오공 마냥 초사이아인 진화 나오고. 장르짬뽕에 줄거리도 매끄럽지 못하고 이거 배우분들도 찍...",0
673,673,뭔가 해볼려고 했다가 실패한 영화 ,0
76905,77725,기억에서 지우고 싶은 간만의 영화 ,0
36195,36512,요즘 독립영화는 별로..겉멋만 잔뜩들고 텅빈내용이지만 자기들끼리만 메세지 있다고 믿는듯..홍대병 비슷하게 마치 나만 알고있는영화같고 그래서 있어보여야만하고 그러다보니 걍 독립영화면 일단 점수 후하게 주는듯.. ,0
112119,113166,최악역사 왜곡 보지마세요 ㅠ ,0
9327,9451,평점을 호감순으로 보지말고 최신순으로 해서 보고 봤음 안보러 갔을텐데... ,0
23745,23810,이런영화를 왜만드는건지ㅜ ,0
44352,44796,심각하네요 시간과 돈이 너무 아까웠습니다그래도 사자정도 퀄리티를 기대했는데... 충격이네요 ,0
38703,39115,"꼭 세월호를 넣어야만 했냐??넣었으면 자연스러워야지..대체 세월호,재벌,부패검사 이런거 전혀 연관도 없고 억지스러워서...보면서 오히려 눈살만 찌푸리게 되네.. ",0
88848,89721,그냥 그저그런 한국영화 ,0
44208,44652,"눈 버렸음. 아 놔.심령물도 아니고 그렇다고 무서븐 언니, 오빠가 나와서 화끈하게 써는 것도 아니고 어중간한 설정. 주인공의 과거 트라우마와 현재 겪는 공포와의 상관관계는 어디로 증발해 버렸지 하는 어설픈 스토리...",0
22390,22593,눈물이 역류하던데. 반전이란 게 그저 놀래키기만 하면 되는 거였나... ,0
15000,15045,중년인데 관람평에 혹 해서 아내랑갔는데 관람객 울 둘뿐..이혼 당할뻔 했다.. 왜 매표소 직원이 슬픈 눈으로 쳐다본줄 영화 끝나고 알았다 ,0
112034,113081,적당히 하시지 불교를 지능적으로 공격하신거면 성공하셨네요 ,0
69330,70020,뮤지컬인가? ,0
3042,3126,좀지루햇어요..그래도 배틀씬은 좋앗아요 ㅋㅋ ,0
7294,7401,주진모의 엉덩이 연기와 발연기. ,0
1398,1402,이 영화에 나오는 여자는 딱 세종류임. 여자 말고 엄마(나문희) and 육감적이지만 정신은 남자보다 열등한 어린애(이성경) and 고학력 전문직이고 나발이고 남자만 보면 몸부터 들이대는 색녀(황우슬혜) ,0
127405,128565,아직 안봤는데 진짜 구라안치고 알바 있는거 같다. 10점된거 표현들을 잘보면 냄새가 대놓고 남 ,0
115236,116303,분노의질주 시리즈랑너무먼4부터 이상해지긴햇지만 ,0
4561,4652,"예술이라는 박스로 잘 포장된, 다소불친절한 외도 이야기 ",0
74960,75730,"아 뭐라고 해야할지 모르겠네요. 비틀즈 때문에 봤는데 이런 소재로 이렇게 못 만들 수가 있나. 엔딩 크래딧 곡만 좋았다는 분들 감상평이 이제 이해 되네요.죄송,아래 글내맘인데.비공 잘못 누름ㅠㅠ ",0
4510,4519,나름웃음을가미하려고했으나...웃음포인트를모르겠다..시대적인부분..문화가달라서더지루했던것같다...반은졸아서돈아깝다ㅠㅠ ,0
14190,14224,와 알바 새...끼들 개많네... 개졸작임 아이맥스로 봤음 돈 아까워 죽는줄... 보는내내 ,0
56298,56845,"류준열은 오케이, 스토리는 낫 오케이. 쿠키따위 꺼져버려! ",0
8356,8375,임창정 몇년째 흥행작없이 죄다 말아먹네. 이제 주연욕심 내려놓고 급에 어울리는 감초역할이나 하시길.. ,0
17442,17601,그냥 너무 재미없습니다 네 ,0
63706,64321,영화 보면서 내내 어이가 없어서 웃었다; 이게 영화냐 ,0
21119,21167,프레데터 하나믿고 거지같이 만든 이야기. 긴장감? 웃기고있네 뭔 이야기가 말이 되야 긴장감이 생기든 말든 하지. 프레데터 나와서 1점은 준다 ,0
15606,15765,요시 토바츠다!!!! ,0
75239,76015,결과도 못보고 표류시킨 4대강을 녹조 앞세워 선동질하는 광우병의 후예들...깨어있는척 하지 말라. 역겨우니까. ,0
32927,33219,이렇게 지루할수가 중간에 못봄 ,0
111750,112797,"감독을 보고 영화를 봤어야 하는건데제목을 보고 영화를 보니 실패를 맛보네아들이랑 같이 봤는데, 오늘 저녁에는 한글과 세종 관한 역사 공부를 또 복습 해야하는 불상사가 생겼네영화는 지루하고 송강호 데미지 안타깝고공부다...",0
28024,28302,돈도 시간도 다 뺏기고 싶으면 봐라 ,0
13340,13368,내가 봐오던 스타워즈가 아니다 ,0
13331,13359,아 그래서 세 번째 가르침이 뭐냐고... 스노크는 누구고 레이 부모는 누군데... ,0
24920,25154,잠만 자다 왔어요. 지루한 영화 ,0
61109,61685,일본영화라 불매!일본영화를 이시국에 왜 상영하는거임? ,0
11391,11531,장난하냐? 내 두시간 보상해줘 ,0
71583,72279,도저히 흠잡을 수 없는 소름끼치도록 훌륭하고 멋진연기.자폐적 각본과 연출.현대예술이 영화가 되고 영화가 현대예술이 되는 것.그리고 벌거벗은 임금님들의 사교 대잔치.오늘도 예술가인척 하느라 수고많으셨습니다. ,0
13991,14025,에잇! 이제 이딴건 필요없어!애니메이션 강국 일본의 몰락을 여실히 보여주는 작품. 예전으로 돌아가자! 카에로-! ,0
4913,4922,"보면서 표정관리가 안 되고, 지루하며, 졸았던 영화는 내가본 영화 중에서 이 영화가 처음이었다. 동작 하나하나가 너무 부담스럽고 찡찡거려서 보기가 힘들었다. ",0
14258,14405,올해 본 영화중에 가장 최악인 영화. ,0
37367,37731,"그 노잼이라는 뺑반 마약왕도 그나마 스케일과 볼거리, 명배우들이 있어서 이정돈 아니었음.노잼 스토리에 저예산이 합쳐지면 얼마나 노잼인 지 느낄 수 있었다. 정우성 이정재 황보라 조우진 등등 까메오 보고 기대돼서 본건...",0
14473,14627,영점은 안되나? 여자를 인격이 아닌 무슨 성적 물건으로만 취급하는걸 무슨 추억거리 감성코드로 소비하는 역겹다. ,0
90483,91356,마이너스 별점은 없나요 ,0
101007,101931,무슨영화를 만들다 말았냐.. ,0
35648,35965,신은 안 죽었다 시리즈가 3편까지 만들어질 수준인가? ,0
93067,93950,아 댓글알바 오지네 레알 오랜만에 영화관가서 꿀잠잤음핵노잼 천연수면제임 ,0
8200,8219,아 잠와서 뒈질뻔너무 잠오네요 ,0
6839,6852,뻔한내용에 뻔한웃음포인트 돈아까움 ,0
89395,90268,초딩영화 절대 성인들은 보지마세요 ,0
14149,14183,실망스러웠습니다... ,0
47376,47854,"완전 실망한 영화박찬욱 하정우 이름값 아깝다온통 일색에다 일본말과 일본인을 고귀하다고. 일본풍도 내내 역겨운데 일본 쪽바리 되고 싶어 환장한 놈 조선인이 허는 짓이 변태 모아 돈 긁어 모으고 , 반전이라고 레즈비...",0
84744,85603,전체적으로 내용의 개연성이 없어서 극에 공감할수가 없음 등장인물도 너무 많고 이야기도 너무 많고...임지연의 재발견말고는 ㅜㅜ 팀을 모으는 장면은 나우유씨미와 똑같고 임지연씨와 광수씨가 나오는 장면도 도둑들 영화와 ...,0
12721,12749,왜 코믹요소를 넣는지도 이해불가네.. 한국식 감성이라 이건가 ,0
94296,95180,"캐릭터는 호감이 안갔고,스토리는진부하다.이게스필버그꺼? ",0
15618,15652,무교입니다. 영화보면서 기도하면서 아멘하시는 것은 좋은데 영화 관람에 방해되지 않게 조용히 아멘해주면 좋은 영화였습니다. ,0
92742,93625,진짜 진지하게 제발 보지마요 ,0
92831,93714,이영화를 보고 느낀점은 네이버 평점을 믿지 말자 이거 하나입니다. 이렇게 재미없고 몰입안되는 영화는 오랜만이네요 보다보다 텔미텔미 나를 흠모한다고 이부분에서 너무 어이가 없어 영화관을 미련없이 나왔습니다;; 그시간에...,0
112036,113083,위대한유산 흠집내기일뿐 ,0
119943,121044,음..평점이 왜 이렇게 높은걸까요 ,0
21138,21186,퇴근하고 영어학원갔다가 안되겠다싶어 스트레스 날릴겸 숙면도 포기하고 봤는데 뭐 이런 개연성 1도 없는 영화가 다 있지. 더도 말고 덜도 말고 딱 디워 돈주고 극장에서 봤을때의 빡침이 느껴진다. 알바들 수고하는게 안쓰...,0
81246,82096,"영화 중반까지는 개연성 부족해도 달달한 맛으로 봤는데, 중반부터는 분위기를 다 깨트리고 결말에선 당최 감독을 이해할 수가 없었음. 예술영화 좋아해서 잔잔한 분위기는 감안하고 봤는데 집중력 흐트러질 정도의 스토리는.....",0
7597,7615,'천벌'이 존재한다면... 그것은 추악한 자본주의에 의해 희생된 '용산참사'의 '철거민'과 '경찰'의 죽음을 돈벌이를 위해 쓰레기 같은 영화에 팔아먹은 ...,0
26168,26418,왜 망했는지 알겠다ㅋㅋ ,0
47189,47667,모듀멘터리라면 10점 주었겠지만 다큐멘터리라 그래놓고 사실을 왜곡하면 어쩌라는거냐? ,0
58438,59006,개노잼....제발 보지말아주세요.. ,0
129171,130354,진짜 너무재미없었음. 23아이덴티티는 재밌게봣는데 이영화는 그냥 오덕히어로물 좋아하는애들이 재밌게볼듯.. 아무것도남는것없고 코믹스들먹이면서 영웅놀이전개를 한번이아니라 수십번들먹이는데 이때마다 나가고싶었다. ,0
130721,131933,하정우땜에바로밧는데진짜노잼ㅜ수욜할인에카드할인해서3000원에바서다행 진짜자다옴!! ,0
22182,22247,(허술한 연출에도 불구하고) 가해자가 오직 레즈영화찍었다고 정신나간 일부 페미집단과 이반인들의 열렬한 지지를 받았던 것으로 안다. 한심한 현실. 아주 레즈가 벼슬임 ,0
1234,1271,엄복동이 얼마나 훌륭한 영화였는지 깨우쳐 주는 영화다.. 미안하다 엄복동.. 너를 욕했었는데.. ,0
84135,84992,개연성 측면에서 0점. 어떻게 한낱 은행원이 5년 만에 혈혈단신으로 수십 명의 갱단원을 때려잡을 정도의 실력을 갖게 되었는지에 대한 서술이 너무 빈약함. 어디가서 인체 개조라도 받으셨나? 그리고 군용 무기 거래점이 ...,0
121527,122638,그냥 음악있는영화라고 생각하면 될듯 ,0
54985,55528,2019년 내 기준 최악의영화... 공감대가 형성이 안된다면 영화를 즐길수가없다 볼만한건 배우의 연기력 딱 그뿐.. ,0
1275,1312,요즘엔 졸업작품도 영화관에걸어주네 ,0
38466,38878,뜬금 세월포ㅋㅋㅋㅋ 갑자기 훅 들어오냐 안산 나올 때부터 예감 안 좋더만ㅋㅋ ,0
4193,4199,노잼. 딱 두글자 쓰겠습니다. 특히 대사는 갓데뷔한감독들도 피해갈 수준낮은 것이어서 제대로볼수없었습니다. ,0
129962,131145,진짜 싫다 이런영화 억지신파 으으 ,0
125157,126294,왓더뻑이라는 말이 절로 나옴 ,0
120174,121275,벌점 0 주는 방법 모예요? ,0
52644,53179,일본이 영화는 다 비슷비슷하다 ,0
17497,17656,결말이 너무 판타지라서 뇌가 꽃밭에 있길래 판타지 지수 높여드림그나저나 고구마 한 박스 먹었는데. 사이다 없음? ,0
112155,113202,이거 ㅈㅇ일보+ㅁㄱ박스라며 ㅋㅋ 일본에서 개봉할예정이고~? ,0
50144,50649,개노잼 영화끝날때까지 정색하고봄 ,0
18842,18895,솔직하게 다 까놓고 개 씹노잼 ,0
55707,56253,남에게 피해를 주는건 무슨이유든 용납할수없다 ,0
10265,10291,똥파리 이후에 욕하고 패드립하면 다들 영화인줄 아는구나 ㅋㅋㅋ ,0
22553,22606,응 난 영화보러 온게 아니라 팝콘 먹으러 온거야 ,0
120212,121313,영화가 처음부터 끝까지 중구난방. 정리가 하나도 안됨 김상중이 가슴 움켜쥐고 악 할때가 제일 코미디였다... ,0
85008,85868,훈이 볼때마다 짜증남..정말 ,0
